ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
WPM,Wheaton Precious Metals Corp,Materials,XLB,49513259008.0,2026-08-25,163.72000122070312,0.022036323899726984,0.23539445147818272,0.4960470924447735,0.44711711017859934,0.3639761327011326,True,0.42188889790998796,0.43155762821799626,0.4614240830700018,0.37001356352427606,1.0,1.001233282630037,1.4862117391800962,4.000586687355189,1.001233282630037,324678151.3654968,0.9772160993869439,132.81044883728026,120.45990765889486,127.5377893447876,True,True,True,False,False,False,accumulation,5,0,normal,False,False,surge,False,4.0,,0.03590393467571579,81.29713036637311,True,True,True,True,True,True,True,A,Confirmed Uptrend,147.23,0.112,0.2868918698042465,1.0,0.015211140692146019,-0.3395777514213032,0.3284905434726897,1.0791799787007454,2026-11-06,False,진입 검토,국면 정합 A등급 · surge D+4 · 클러스터 대표(12종목 중),1,0.61,0.848
AEM,Agnico Eagle Mines Limited,Materials,XLB,73559629824.0,2026-08-25,224.11000061035156,0.028546519978551288,0.1988338380416772,0.5594599550507589,0.5084559804226945,0.33105591839187243,True,0.4821584213624859,0.3970063022914456,0.5233693821563787,0.3369476329434402,1.0,0.9113238257857667,1.309102086763594,5.0,0.9113238257857667,655080187.7899567,0.975825708039572,180.92199935913087,163.9078333536784,180.7955458323161,True,True,True,False,False,False,weak_rally,5,1,normal,False,False,surge,False,2.0,,0.037736578367640376,83.86849963003141,True,True,True,True,True,True,True,A,Confirmed Uptrend,216.06,0.0373,0.2857428103708653,1.0,-0.07311727071777241,-0.44458258210053303,0.24276616949422813,1.0780085197018106,2026-10-29,False,진입 검토,국면 정합 A등급 · surge D+2 · 클러스터 대표(12종목 중),1,0.61,0.848
BMNR,"BitMine Immersion Technologies,",Financials,XLF,10423751680.0,2026-08-25,24.81999969482422,0.028169027438640803,0.3577679848205104,0.41263518075846695,0.3664332833100834,0.4882251617559843,True,0.3426116667458319,0.5619628758449549,0.3954344424599534,0.4044216647457064,1.0,1.65204997972225,1.7759460756962073,2.5241497891222213,1.65204997972225,740157237.4356724,0.5627226788389766,19.203999996185303,16.962499952316286,18.96308329105377,True,True,True,True,False,False,accumulation,5,0,interest,True,False,surge,True,0.0,과열,0.05121101599568844,78.06179763230406,True,True,True,True,True,False,True,A,Confirmed Uptrend,24.82,0.0,0.3799751692526114,1.0,-0.7106134717414132,-0.14725251322393884,0.10011743064928558,1.0758785942492015,,False,대기,단기 이벤트성(3M 0.10) — 신호 재발생 또는 중기 추세 형성 대기,1,0.61,0.848
VEEV,Veeva Systems Inc.,Health Care,XLV,33102694400.0,2026-08-25,246.77999877929688,-0.00676168352722073,0.01660143678392112,0.22654076800398726,0.1864253075146376,0.4941796469027109,True,0.16574184707573902,0.5682123903559062,0.17035318601376614,0.35131523345017435,0.9768049373634076,0.9269162567320818,0.8454174380640751,3.4283744376850445,0.9269162567320818,402457182.13045806,0.79887108061907,231.40349960327148,196.31133397420248,183.19975051879882,True,True,True,True,True,False,dry_up,3,0,normal,False,False,acc,False,3.0,어닝스20일내,0.035720080213535774,68.04655602282843,True,True,True,True,True,True,True,A,Confirmed Uptrend,250.53,-0.015,0.38609269580112354,0.9977800580264812,-0.4226599289795522,0.02332800707154492,0.291532350378432,1.0647497337593184,2026-08-27,True,스킵,acc D+3 관찰 종료 — 신호 재발생 전까지 관망,1,0.61,0.848
AU,AngloGold Ashanti PLC,Materials,XLB,40115785728.0,2026-08-25,123.38999938964844,0.02423838415669821,0.2676512867782497,0.5727225121980275,0.5212847700172589,0.3898113956941951,True,0.4947635611744827,0.45867296178435013,0.5363250040188141,0.39596318234027317,1.0,0.871748333757706,1.3997669195118814,1.8541271774331773,0.871748333757706,310306985.89862365,1.0,96.77241516113281,87.36255187988282,91.81417903900146,True,True,True,False,False,False,weak_rally,3,1,normal,False,False,surge,False,2.0,과열,0.041771625758574356,81.28107376283185,True,True,True,True,True,False,True,A,Confirmed Uptrend,121.22,0.0179,0.2812350589907287,1.0,0.32332859787213497,-0.3855326209780938,0.5101221574891938,1.0637912673056444,,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
KGC,Kinross Gold Corporation,Materials,XLB,27402162176.0,2026-08-25,33.47999954223633,0.015160703667071562,0.23616689683633485,0.42598242238813167,0.3793439876813023,0.26598540991661324,True,0.3552972932791041,0.3287117181367303,0.3929809192750693,0.2715890998582724,1.0,0.9141165664241333,1.215070457448948,2.4066796088609657,0.9141165664241333,246012109.32028562,1.0,27.351611614227295,25.698159344991048,28.205860582987466,True,True,True,False,False,True,weak_rally,5,1,normal,False,False,surge,False,2.0,,0.0363167923141079,79.66876465834373,True,True,True,True,True,True,True,A,Confirmed Uptrend,32.76,0.022,0.29665209416831523,1.0,0.056642290923801575,-0.3847499839524807,0.361671137232122,1.0570287539936103,,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
MRNA,"Moderna, Inc.",Health Care,XLV,21751822336.0,2026-08-25,158.8300018310547,0.1435668696740766,1.5227128993117427,1.8461607555322166,1.7530737156935872,2.0740250371467828,False,1.7050782026821483,2.22633504044226,1.7157787128145827,1.7801053704047405,0.9108269146900886,1.7816218640225887,3.3906078133302606,2.2165972187737157,1.7816218640225887,3891272098.2545724,0.8740081970625301,81.88175086975097,67.6500836054484,59.21687510808309,True,True,True,True,True,True,accumulation,4,3,interest,True,False,surge,True,0.0,"과열,분산3일",0.11529983168134436,72.50008983397423,True,True,True,True,False,False,True,A,Confirmed Uptrend,158.83,0.0,0.0433824368913889,0.9977800580264812,0.7713515123430275,0.018648701539757617,0.8134757080293634,1.0294994675186369,2026-11-05,False,진입 검토,국면 정합 A등급 · surge D+0 · 클러스터 대표(3종목 중),1,0.61,0.848
B,Barrick Mining Corporation,Materials,XLB,61689446400.0,2026-08-25,48.869998931884766,0.014742505953533769,0.16108336314368032,0.3319705849296266,0.2884069180980102,0.1742990140295393,True,0.2659455685710792,0.23248249807257304,0.30114479723762533,0.17949686822428168,1.0,0.8587312968282114,1.1151598158223601,2.077552561820949,0.8587312968282114,505268791.364802,0.8312495529647379,41.892499923706055,39.42316672007243,40.41538740793864,True,True,True,False,False,False,weak_rally,5,1,normal,False,False,surge,False,4.0,,0.036072396574995245,75.34034226235893,True,True,True,True,True,True,True,A,Confirmed Uptrend,45.13,0.0829,0.306066042578592,1.0,0.2601802366325856,-0.2955680767523865,0.49657514821205856,1.0272630457933973,2026-11-09,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
HMY,Harmony Gold Mining Company Lim,Materials,XLB,9944315904.0,2026-08-25,22.950000762939453,0.0061377159261273295,0.1903526942732947,0.477785006925346,0.429452307675944,0.39779009532479837,False,0.40453205347381216,0.4670469853802257,0.44358463689216654,0.40397719845913693,0.9749362731673168,1.2927817328188755,1.3507216714266739,2.5985324504440843,1.2927817328188755,61763450.28766537,0.9124094704806244,19.315000104904176,16.91316672960917,16.61876646677653,True,True,True,False,True,False,accumulation,4,1,normal,False,False,surge,False,2.0,어닝스20일내,0.042997181303306174,72.42816956133576,True,True,True,True,True,True,True,A,Confirmed Uptrend,23.54,-0.0251,0.3308207461610751,1.0,-0.12644671655532724,-0.30564120415123563,0.2249265061819093,1.0261448349307773,2026-08-27,True,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
BR,"Broadridge Financial Solutions,",Industrials,XLI,17805594624.0,2026-08-25,184.82000732421875,-0.003397086192453602,0.08807256952850562,0.16841582932072252,0.1302014134130287,0.23234686799646465,True,0.11049812819629223,0.2934064733209316,0.19520301797073314,0.25679694478547654,0.9966029138075464,0.7969732892038692,0.9254934314793557,2.009449088837862,0.7969732892038692,235817070.60792845,0.7025032043457031,169.482999420166,153.70958709716797,156.72945874532064,True,True,True,False,False,False,dry_up,4,2,normal,False,False,acc,False,4.0,,0.02768716919575497,72.46307538825023,True,True,True,True,False,True,True,A,Confirmed Uptrend,176.03,0.0499,0.32619481119960286,0.9565170722791785,-0.4864346853672422,-0.1952214605830488,0.08678364171692493,1.025772097976571,2026-11-03,False,스킵,acc D+4 관찰 종료 — 신호 재발생 전까지 관망,1,0.61,0.848
ILMN,"Illumina, Inc.",Health Care,XLV,31031631872.0,2026-08-25,224.99000549316406,0.00792941610420872,0.19491217545087736,0.16587216537624294,0.12774094299388872,0.350145915720236,True,0.10808055221159574,0.41704215969604763,0.11246379967732056,0.22105313579611718,1.0,0.9097141338975854,1.0874155816121511,1.963271991114985,0.9097141338975854,426875484.6032715,0.8042337098245642,200.80400009155272,185.56649881998698,158.6844159444173,True,True,True,True,True,False,weak_rally,3,0,normal,False,False,surge,False,3.0,,0.041344687474734076,72.15591386332947,True,True,True,True,True,True,True,A,Confirmed Uptrend,213.24,0.0551,0.2846501560474044,0.9977800580264812,0.6072300721451227,0.4261568200251997,0.9348377213214649,1.0252396166134186,2026-10-30,False,진입 검토,국면 정합 A등급 · surge D+3,1,0.61,0.848
MRK,"Merck & Company, Inc.",Health Care,XLV,321571160064.0,2026-08-25,156.4499969482422,0.0384308585251214,0.15743137580500366,0.18684560958523222,0.14802842600661048,0.2785581757608626,True,0.12801435484541734,0.34190743206501595,0.13247645469213754,0.15631018220556392,1.0,1.251029180265828,1.6902111907159536,1.9869453335573852,1.251029180265828,1555264080.3274322,0.9249333941094311,136.4519992828369,127.3867031097412,121.24355271657308,True,True,True,True,True,False,accumulation,6,3,normal,False,True,acc,True,0.0,분산3일,0.02982691351161026,77.67560273423987,True,True,True,True,False,True,True,A,Confirmed Uptrend,156.45,0.0,0.19069305862660538,0.9977800580264812,0.3356103152727097,-0.009638086347593666,0.72782240749916,1.0208200212992546,2026-10-29,False,진입 검토,국면 정합 A등급 · acc D+0,1,0.61,0.848
GMAB,Genmab A/S,Health Care,XLV,17724329984.0,2026-08-25,34.36000061035156,0.040581469836801,0.04247577563005578,0.18482760725350222,0.1460764248180284,0.3233906442611092,True,0.12609638372944487,0.3889612336196464,0.13055089663493025,0.19685604144219648,1.0,0.7094918920599637,1.217522729169105,1.722934575340376,0.7094918920599637,90350088.40935174,0.8514693751288925,31.232000255584715,28.374916712443035,27.67387499809265,True,True,True,True,True,False,weak_rally,5,3,normal,False,False,acc,False,3.0,분산3일,0.02760665054043024,74.27321579547068,True,True,True,True,False,True,True,A,Confirmed Uptrend,33.41,0.0284,0.31928363891158407,0.9977800580264812,0.008929782610796355,-0.09380040249408772,0.4456091074245556,1.0182641107561237,2026-11-06,False,스킵,acc D+3 관찰 종료 — 신호 재발생 전까지 관망,1,0.61,0.848
FIVE,"Five Below, Inc.",Consumer Discretionary,XLY,12006280192.0,2026-08-25,259.4100036621094,-0.012598955325876071,0.08762739355425375,0.24722340887016947,0.20643149825039897,0.2624392951988974,True,0.18539926132132023,0.324989902591007,0.1893827625796607,0.28938957276561084,0.9874010446741239,1.2575991005996003,1.2824991672218522,1.50059219345854,1.2575991005996003,227798278.91548157,0.8874971093810221,235.31350021362306,208.0543332417806,216.31624972025554,True,True,True,True,False,False,distribution,3,3,normal,False,False,surge,False,1.0,"분산3일,어닝스20일내",0.037667903439706635,71.55610521472396,True,True,True,True,False,True,True,A,Confirmed Uptrend,262.72,-0.0126,0.2721907863232455,0.9510315347491987,0.26137001807938587,-0.13450397117601265,0.5790169311988519,1.0130990415335464,2026-09-03,True,대기,어닝스 2026-09-03 — 발표 후 재평가,1,0.61,0.848
P,"Everpure, Inc.",Information Technology,XLK,25651687424.0,2026-08-25,102.80999755859375,0.023596127634207154,-0.12173244743890621,0.40854912409342803,0.3624808659410055,0.373407548394576,False,0.3387281535612596,0.4414563462066359,0.3260077979470961,0.44401231040159383,0.8700913538610702,0.7913074286944122,0.9440458996655221,1.9361391081150205,0.7913074286944122,322864039.0753311,0.26869697439274787,98.43450012207032,82.49183336893718,75.95016670227051,True,True,True,True,True,False,weak_rally,4,3,normal,False,False,acc,False,2.0,"분산3일,어닝스20일내",0.06119852811529536,57.42149553072819,True,True,True,False,False,True,True,A,Confirmed Uptrend,108.55,-0.0529,0.3117392736536398,0.9179995777846272,0.0986410420505961,0.013734396196563248,0.6246187490389707,1.0101703940362088,2026-08-27,True,대기,어닝스 2026-08-27 — 발표 후 재평가,1,0.61,0.848
FCX,"Freeport-McMoRan, Inc.",Materials,XLB,90034372608.0,2026-08-25,79.91000366210938,0.027120829403410873,0.20491562168004274,0.29639851481778456,0.25399827443747003,0.1310890586998561,True,0.23213678552999917,0.18713160102669257,0.2663959713426145,0.13609565066506235,1.0,1.1095220897611184,1.4073916216121964,2.3062178642957027,1.1095220897611184,988048126.4722,0.9873036940873289,68.7745008468628,65.32512092590332,63.29249566396077,True,True,True,True,True,False,accumulation,5,0,normal,False,False,surge,False,1.0,,0.03510197830953564,72.95814502266083,True,True,True,True,True,True,True,A,Confirmed Uptrend,77.8,0.0271,0.31524148504397287,1.0,0.2648762294152811,-0.14128102769147877,0.5768924729345702,1.0098509052183173,2026-10-22,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
