ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
MSTR,Strategy Inc,Information Technology,XLK,52814626816.0,2026-09-04,142.8000030517578,-0.013948378471895895,0.12167155596743195,0.42785721429382795,0.4335487087197818,0.5955194612952206,True,0.43594026361855853,0.6674974383852383,0.43311792002996663,0.6492868388604731,0.9860516215281041,0.9505035535867831,0.9585643233125353,1.9739843297165125,0.9505035535867831,3310896590.136052,0.781794307261384,115.52350006103515,104.91683311462403,128.3054999669393,True,True,False,False,False,False,dry_up,4,1,normal,False,False,surge,False,1.0,,0.07055948373027073,66.19651579663918,True,True,True,True,True,True,True,B,Uptrend Under Pressure,144.82,-0.0139,0.2441594500628106,0.9459830230574451,-0.7530377730000444,-0.368816061560051,0.01061123710337873,0.982237539766702,2026-10-30,False,대기,단기 이벤트성(3M 0.01) — 신호 재발생 또는 중기 추세 형성 대기,0,0,0.545,0.825
DINO,HF Sinclair Corporation,Energy,XLE,18064617472.0,2026-09-04,105.41000366210938,-0.006971246850044799,0.05716582719861196,0.3028301427763711,0.3080232744294149,0.49189977937371077,True,0.3102054182593723,0.5592032067184265,0.16941517428440278,0.3212775945262385,0.9930287531499552,0.8090088452978472,1.1113114443341385,4.0837839973011185,0.8090088452978472,232323889.22309875,0.6378839140746534,96.1957504272461,84.40017636617024,74.50435355504354,True,True,True,True,True,False,dry_up,3,0,normal,False,False,surge,False,4.0,,0.036036141576047336,71.89993448250755,True,True,True,True,True,True,True,A,Uptrend Under Pressure,101.61,0.0374,0.38581690795192886,0.9840245631351163,0.3786844496292041,0.29221509044294436,0.9018572491277893,0.9788441145281017,2026-10-29,False,진입 검토,surge D+4,1,0,0.545,0.825
CRCL,"Circle Internet Group, Inc.",Financials,XLF,26046367744.0,2026-09-04,102.05000305175781,-0.011430788208886766,0.17110401384602913,0.5306735541398651,0.5367748784978825,0.41395999986288934,True,0.5393386431377816,0.47774736375609606,0.5175008037582824,0.36437286783061595,0.9885692117911132,0.9373050867398564,1.0732298883220386,1.974769582556286,0.9373050867398564,1300227619.5574417,0.8698961610651255,84.15000076293946,73.3970001856486,88.95183331171671,True,True,False,False,False,False,dry_up,3,3,normal,False,False,surge,False,1.0,분산3일,0.07356126669028128,67.02364473631229,True,True,True,True,False,True,True,B,Uptrend Under Pressure,103.23,-0.0114,0.3074030192873363,0.9921447594196996,-0.5500884815406994,-0.4596379872173523,0.013210571894353412,0.9759278897136798,2026-11-11,False,스킵,단기 이벤트성(3M 0.01) + 분산 매물,0,0,0.545,0.825
CNH,CNH Industrial N.V.,Industrials,XLI,19024517120.0,2026-09-04,14.399999618530273,0.040462388711583364,0.23287664745600845,0.3198899926608161,0.3251511255394397,0.25608187998166554,True,0.3273618433522538,0.3127469567630623,0.3945182473654485,0.38399864195609035,1.0,1.0651804420544921,2.0588300885339508,3.7707885186020556,1.0651804420544921,292481452.3119629,0.8983043998318947,11.518499946594238,10.944500001271566,10.747302595774332,True,True,True,True,True,False,accumulation,5,1,normal,False,False,surge,False,1.0,과열,0.041765883961788014,79.24455851838209,True,True,True,True,True,False,True,A,Uptrend Under Pressure,13.84,0.0405,0.27750182579485366,0.9397351854301672,-0.1944640654132842,-0.1450080785032818,0.25673428042336416,0.9717391304347827,2026-11-09,False,진입 검토,surge D+1,2,0,0.545,0.825
PSX,Phillips 66,Energy,XLE,98862555136.0,2026-09-04,255.08999633789062,0.0016884970925854503,0.04540798360922982,0.2576327816676174,0.2626457548802772,0.42346241749854063,True,0.2647521964836468,0.4876784598350201,0.1288462020271648,0.2606671204687214,0.9960951227525476,0.8155912591740769,1.108919168079678,2.534723776935406,0.8155912591740769,667394972.4746628,0.7899094234927716,240.14926223754884,206.38306579589843,189.15319264729817,True,True,True,True,True,False,weak_rally,3,0,normal,False,False,surge,False,4.0,,0.026490850357800463,75.0438106443736,True,True,True,True,True,True,True,A,Uptrend Under Pressure,246.58,0.0345,0.3627233302039519,0.9840245631351163,0.33628926151899696,0.08549400274681807,0.8233028916921228,0.9687168610816543,2026-10-29,False,진입 검토,surge D+4,3,0,0.545,0.825
DOCU,"DocuSign, Inc.",Information Technology,XLK,12653898752.0,2026-09-04,68.41000366210938,0.036986545342680976,0.06890630722045898,0.13524735425795487,0.13977249439392692,0.5360851027078857,True,0.1416739494863688,0.6053818433701839,0.13942998695308373,0.5878496030434741,1.0,2.346357429144845,1.3749158885771398,1.6598764455671897,2.346357429144845,213978604.3738838,0.6810899767572373,62.51699981689453,53.68091672261556,50.63545831044515,True,True,True,True,True,False,accumulation,5,3,attention,True,False,surge,True,0.0,분산3일,0.038220182494941725,68.29383161908741,True,True,True,True,False,True,True,A,Uptrend Under Pressure,68.41,0.0,0.32882976932625924,0.9459830230574451,-0.3765653328199452,0.016968922484164706,0.3080024057865498,0.9504241781548249,2026-12-04,False,진입 검토,surge D+0,4,0,0.545,0.825
BMNR,"BitMine Immersion Technologies,",Financials,XLF,15273691136.0,2026-09-04,24.969999313354492,-0.05595468457069663,0.04915966864705035,0.3267800062835078,0.3320686030245794,0.7872691521567914,False,0.3342908610990294,0.8678974498418626,0.31536193364040344,0.7245901856840464,0.9440453154293034,1.0678154505124873,1.026181013300579,2.0790032449082454,1.0678154505124873,983988986.2080109,0.4611395072123462,21.92849988937378,17.984333260854086,19.22408328851064,True,True,True,True,False,False,distribution,5,2,normal,False,False,surge+acc,False,1.0,,0.07503003836838282,61.66190626848197,True,True,True,True,False,True,True,A,Uptrend Under Pressure,26.45,-0.056,0.28176848392781934,0.9921447594196996,-0.6375645856874326,-0.1565015929505722,0.11158598764999425,0.9361611876988334,2026-11-21,False,스킵,상관 클러스터 중복 — 대표: MSTR·CRCL,0,0,0.545,0.825
HOOD,"Robinhood Markets, Inc.",Financials,XLF,94232813568.0,2026-09-04,122.11000061035156,-0.02092688089164574,0.1712065807441432,0.30892913937175637,0.3141465818625919,0.24553125232441864,True,0.31633894105935156,0.301720363218704,0.29766468865103235,0.2018508634411953,0.9790731191083543,1.137428796183018,1.2618019012612858,1.5477832106925316,1.137428796183018,2203469641.5137796,0.4790798117869387,103.29649963378907,101.93150024414062,89.95770854949951,True,True,True,True,True,True,distribution,2,3,normal,False,False,surge,False,1.0,분산3일,0.06044022883488578,65.94324144985922,True,True,True,True,False,True,True,A,Uptrend Under Pressure,124.72,-0.0209,0.2495894385468159,0.9921447594196996,-0.2636926857515801,0.023981954781123305,0.3646894296884009,0.934623541887593,,False,진입 검토,surge D+1,5,0,0.545,0.825
DELL,Dell Technologies Inc.,Information Technology,XLK,294647398400.0,2026-09-04,524.1400146484375,0.0150080361357805,0.1488252364269551,0.15507862427774044,0.1596828126278107,0.2224725785944024,True,0.16161748362621986,0.27762145354689727,0.15933432203491016,0.26366865691932273,1.0,1.318663912567873,2.205212051295568,1.670732538467347,1.318663912567873,3955294986.701996,0.5617661854808707,466.114501953125,434.56328837076825,336.86157824198403,True,True,True,True,True,False,accumulation,3,2,normal,False,False,surge,False,1.0,,0.05717392801538846,63.673455253133575,True,True,True,True,False,True,True,A,Uptrend Under Pressure,516.39,0.015,0.31947677293428367,0.9459830230574451,1.922899916503051,1.6124170709105936,0.9923240938166311,0.9281548250265111,,False,진입 검토,surge D+1,0,0,0.545,0.825
IQV,"IQVIA Holdings, Inc.",Health Care,XLV,42991874048.0,2026-09-04,267.7699890136719,-0.014174236701000487,0.022999002917562184,0.12178463526219896,0.12625611247630775,0.3693730054711577,True,0.1281350185132537,0.4311489356346656,0.08403192453921227,0.3037729540026357,0.9858257632989995,0.9505249156838262,1.1029515508864265,1.4716963269515368,0.9505249156838262,318017283.1767136,0.5619613748996557,254.0105010986328,221.26966654459636,196.4744997660319,True,True,True,True,True,False,dry_up,3,3,normal,False,False,surge,False,1.0,분산3일,0.0279210598943416,69.62985808401328,True,True,True,True,False,True,True,A,Uptrend Under Pressure,271.62,-0.0142,0.6274842122214138,0.9759221544632828,0.054744098953501075,0.15919574413248982,0.7156570578406257,0.9161717921527042,,False,진입 검토,surge D+1,0,0,0.545,0.825
